gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000228404	0	1	2	0	1	0	2	0	0	2
ENSG00000228407	0	1	1	0	0	1	0	1	4	1
ENSG00000228408	0	0	0	0	0	0	0	0	0	0
ENSG00000228409	107.47	136.07	104.24	97.33	124.33	102.56	120.8	93.83	89.08	111.1
ENSG00000228410	0	0	0	0	0	0	0	0	0	0
ENSG00000228411	0	0	1	0	1	0	0	0	0	0
ENSG00000228412	10	8	16	32	3	21	13	25	74	18
ENSG00000228413	0	0	0	0	0	0	0	0	0	0
ENSG00000228414	0	0	0	3	0	0	0	0	0	0
ENSG00000228415	3	0	0	1	3	0	1	1	0	4
ENSG00000228417	0	0	0	0	0	0	0	0	1	0
ENSG00000228420	0	0	0	0	0	0	0	0	0	0
ENSG00000228421	0	1	0	2	2	0	0	0	0	0
ENSG00000228422	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	2	0	0	1	1	2	0	0	1	1
ENSG00000228426	0	0	0	0	0	0	0	0	0	0
ENSG00000228427	0	1	0	1	0	0	0	1	1	1
ENSG00000228429	0	0	0	0	0	0	0	0	0	0
ENSG00000228430	0.95	3.74	1.72	4.42	0.77	1.99	3.14	4.61	3.24	1.21
ENSG00000228431	0	0	0	0	0	0	0	0	0	0
ENSG00000228432	0	0	0	0	0	0	0	0	0	0
ENSG00000228433	0	0	0	0	0	0	0	0	0	0
ENSG00000228434	5	5	14	14	27	3	14	10	30	20
ENSG00000228436	9	13	19	9	17	16	8	15	12	14
ENSG00000228437	0	0	0	0	0	0	0	0	0	0
ENSG00000228438	0	0	0	0	0	0	0	0	0	0
ENSG00000228439	32	58	45	48	46	61	59	53	45	49
ENSG00000228440	0	0	0	0	0	0	0	0	0	0
ENSG00000228444	0	0	0	1	1	2	2	2	3	2
ENSG00000228445	0	0	0	0	0	0	1	0	0	0
ENSG00000228446	15	18	16	12	16	9	12	11	13	9
ENSG00000228450	0	0	0	0	0	0	0	0	0	0
ENSG00000228451	80	154	47	46	196	119	155	62	88	332
ENSG00000228452	1	0	1	0	1	0	1	0	0	2
ENSG00000228453	0	0	0	0	0	0	0	0	0	0
ENSG00000228459	0	0	0	0	0	0	0	0	0	0
ENSG00000228460	0	0	0	0	0	0	0	0	0	0
ENSG00000228462	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	41.98	84.54	49.48	74.8	79.95	49.78	69.37	66.6	78.84	109.81
ENSG00000228464	0	0	0	0	0	0	0	0	0	0
ENSG00000228465	0	0	0	0	0	0	0	0	0	0
ENSG00000228466	0	0	0	0	0	0	0	0	0	0
ENSG00000228467	0	0	0	0	0	0	0	0	0	0
ENSG00000228470	0	0	0	0	0	0	0	0	1	1
ENSG00000228471	0	0	0	0	0	0	0	0	0	0
ENSG00000228473	0	0	0	0	0	0	0	0	0	0
ENSG00000228474	4503	5038	4588	6013	4039	7084	5455	5552	7155	5463
ENSG00000228476	0	0	0	0	0	0	0	0	0	0
ENSG00000228477	0	0	1	4	0	1.01	0	1.02	0	0
ENSG00000228478	0	0	0	0	0	0	0	0	0	0
ENSG00000228480	0	0	0	0	0	0	0	0	0	0
ENSG00000228481	0	0	0	0	0	0	0	0	0	0
ENSG00000228482	0	0	0	0	0	0	0	0	0	0
ENSG00000228484	0	0	0	0	0	0	0	0	0	0
ENSG00000228485	0	1	3	2	3	0	0	1	3	3
ENSG00000228486	15	15	14	21	22	23	25	24	41	38
ENSG00000228487	0	0	0	0	0	0	0	0	0	0
ENSG00000228488	0	0	0	0	0	0	0	0	0	0
ENSG00000228489	0	0	0	0	0	0	0	0	0	0
ENSG00000228492	0	0	1	0	1	0	1	1	2	1
ENSG00000228495	0	0	0	0	0	0	0	0	0	0
ENSG00000228496	33	40	32	36	58	113	87	113	200	195
ENSG00000228499	1	1	0	0	0	1	0	0	0	0
ENSG00000228501	1	1	0	0	0	0	0	1	0	1
ENSG00000228502	21.99	30.46	38.98	30.81	27.06	30.38	25.68	12.43	19.09	17.67
ENSG00000228503	0	0	0	0	0	0	0	0	0	0
ENSG00000228504	0	0	0	0	0	0	0	0	0	0
ENSG00000228505	0	0	0	0	0	0	0	0	0	0
ENSG00000228506	83	128	117	120	131	79	107	101	105	118
ENSG00000228507	3	4	4.01	4	1	3	2	3	3	4
ENSG00000228509	2	1	0	0	1	0	1	0	2	2
ENSG00000228510	0	0	0	0	0	0	0	0	0	0
ENSG00000228512	0	0	0	0	0	0	0	0	0	0
ENSG00000228513	0	0	2	0	0	0	0	0	0	0
ENSG00000228517	0	0	0	0	0	0	0	0	0	0
ENSG00000228518	0	0	0	0	0	1	0	0	0	0
ENSG00000228519	12.04	32.63	25.01	29.4	22.52	15.95	17.2	22.95	19.98	15.1
ENSG00000228521	0	0	0	0	0	0	0	0	0	0
ENSG00000228522	2.45	12.62	7	17.13	8.69	20.47	7.22	13.91	23.42	18.22
ENSG00000228523	0	0	1	0	0	0	0	0	0	0
ENSG00000228525	0	0	0	0	0	0	0	0	0	0
ENSG00000228526	266	650	421	453	721	288	359	379	400	559
ENSG00000228527	0	0	0	0	0	0	0	0	0	0
ENSG00000228528	0	0	1	2	0	0	1	0	2	0
ENSG00000228530	0	0	0	0	0	0	0	0	0	0
ENSG00000228532	13.59	10.07	28.26	26.64	13.22	23.04	21.35	27.42	15.08	28.05
ENSG00000228536	0	0	0	0	0	0	0	0	0	0
ENSG00000228538	0	0	0	0	0	0	0	0	0	0
ENSG00000228539	0	0	0	0	0	0	0	0	0	0
ENSG00000228540	0	0	1	0	1	0	1	0	1	1
ENSG00000228541	0	0	1	1	0	0	0	1	1	0
ENSG00000228543	0	0	0	0	0	0	0	0	0	0
ENSG00000228544	9	28	12	28	37	8	25	21	27	25
ENSG00000228546	0	0	0	0	0	0	0	0	1	2
ENSG00000228547	0	0	0	0	0	0	0	0	0	0
ENSG00000228548	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	0	1	5.31	0	1.14	0	6.32	5.24	5.34	6.2
ENSG00000228550	0	0	0	0	0	0	0	0	0	0
ENSG00000228551	0	0	0	0	0	0	0	0	0	0
ENSG00000228553	0	0	0	0	0	0	0	0	0	0
ENSG00000228554	0	0	0	0	0	0	0	0	1	0
ENSG00000228557	0	0	0	0	0	0	0	0	0	0
ENSG00000228559	0	0	0	0	0	0	0	0	0	0
ENSG00000228560	0	0	0	0	0	0	0	0	0	0
ENSG00000228561	0	0	0	0	0	0	0	0	0	0
ENSG00000228563	0	0	0	0	0	0	0	0	0	0
ENSG00000228564	0	0	0	0	0	0	0	0	0	0
ENSG00000228566	0	0	0	0	0	0	0	0	0	0
ENSG00000228567	1	0	0	0	0	0	0	0	0	0
ENSG00000228568	0	0	0	0	0	0	0	0	0	0
ENSG00000228569	0	0	0	0	0	0	0	0	0	0
ENSG00000228570	0	9.18	0	0	0	2.55	1.71	2.72	2.73	0
ENSG00000228571	0	0	0	0	0	0	0	0	0	0
ENSG00000228572	0	0	0	0	0	0	0	0	0	0
ENSG00000228573	3	2	4	0	0	1	0	1	1	0
ENSG00000228577	0	0	0	0	0	0	0	0	0	0
ENSG00000228578	0	0	0	0	0	0	0	0	0	0
ENSG00000228585	0	0	0	0	0	0	0	0	0	0
ENSG00000228586	0	0	0	0	0	0	0	0	0	0
ENSG00000228587	0	0	0	0	0	0	0	0	0	0
ENSG00000228589	31.99	49.93	63.86	73.52	84.7	46.52	44.88	58.23	63.17	63.81
ENSG00000228590	0	0	0	0	0	0	0	0	0	0
ENSG00000228592	0	0	0	0	0	0	0	0	0	0
ENSG00000228593	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	56	141	104	210	129	138	272	161	454	363
ENSG00000228595	0	0	0	0	0	0	0	0	0	0
ENSG00000228596	0	0	0	0	0	0	0	0	0	0
ENSG00000228597	0	0	0	0	0	0	0	0	0	0
ENSG00000228598	0	0	0	0	0	0	0	0	0	0
ENSG00000228599	0	0	0	0	0	0	0	0	0	0
ENSG00000228600	0	0	0	0	0	0	0	0	0	0
ENSG00000228601	0	0	0	0	0	0	0	0	0	0
ENSG00000228604	0	0	0	0	1	0	0	1	0	0
ENSG00000228606	7	3	5	12	5	4	12	15	7	12
ENSG00000228607	0	0	0	0	0	0	0	0	0	0
ENSG00000228610	0	0	0	0	0	0	0	0	0	0
ENSG00000228611	0	0	0	0	0	0	0	0	0	0
ENSG00000228612	8.01	12	16	12	16	7	23	9	20	51
ENSG00000228613	0	0	0	0	0	0	0	0	0	0
ENSG00000228614	1	0	1	1	0	1	0	1	1	1
ENSG00000228615	0	0	0	0	0	0	0	0	0	0
ENSG00000228616	0	1	0	1	0	2	0	1	1	2
ENSG00000228618	0	0	0	0	0	0	0	0	0	0
ENSG00000228620	0	0	0	0	0	0	0	0	1	0
ENSG00000228622	0	0	0	0	0	0	0	0	0	0
ENSG00000228623	228	369	357	433	350	353	402	424	521	455
ENSG00000228624	7	11	8	14	16	25	19	19	25	29
ENSG00000228625	0	0	0	0	0	0	0	0	0	0
ENSG00000228626	0	0	0	0	0	0	1	0	0	0
ENSG00000228627	0	0	0	0	0	0	0	0	0	0
ENSG00000228629	1	0	0	0	0	0	0	0	0	1
ENSG00000228630	0	0	0	0	0	0	0	0	0	0
ENSG00000228634	0	0	0	0	0	0	0	0	0	0
ENSG00000228636	0	0	0	0	0	0	0	0	0	0
ENSG00000228638	29	34	24	31	34	21	26	26	41	28
ENSG00000228639	0	0	0	0	0	0	0	0	0	0
ENSG00000228643	3	0	1	0	1	0	2	0	2	1
ENSG00000228645	0	0	0	0	0	0	0	0	0	0
ENSG00000228646	0	0	0	0	0	0	0	0	0	0
ENSG00000228648	0	3	4	4	2	1	2	5	1	5
ENSG00000228649	54	55	53	63	56	42	48	57	47	45
ENSG00000228650	0	0	0	0	0	0	0	0	0	0
ENSG00000228651	11	9	1	12	9	17	14	7	7	20
ENSG00000228653	0	0	0	0	0	0	0	1	0	0
ENSG00000228655	0	0	0	0	0	0	0	0	0	0
ENSG00000228656	0	0	0	0	0	0	0	0	0	0
ENSG00000228657	0	0	0	0	1	0	0	0	0	0
ENSG00000228658	0	0	0	0	0	0	0	0	0	0
ENSG00000228659	0	0	0	0	0	0	0	0	0	0
ENSG00000228660	0	0	0	0	0	0	0	0	0	0
ENSG00000228661	1	0	0	0	1	0	0	1	2	1
ENSG00000228663	0	0	0	0	0	0	0	0	0	1
ENSG00000228664	0	0	0	0	0	0	0	0	0	0
ENSG00000228665	0	0	0	1.01	0	0	0	0	0	1
ENSG00000228666	0	0	0	0	0	1	1	2.32	0	0
ENSG00000228667	0	0	0	0	0	0	0	0	0	0
ENSG00000228668	0	0	0	0	0	0	0	0	0	0
ENSG00000228669	0	0	0	0	0	0	0	0	0	0
ENSG00000228670	0	0	0	0	0	0	0	0	0	0
ENSG00000228672	25	100	46	93	97	34	116	66	134	154
ENSG00000228674	0	0	0	0	0	0	0	0	0	0
ENSG00000228675	0	0	0	0	0	0	0	0	0	0
ENSG00000228677	0	2	0	0	0	0	0	2	1	3
ENSG00000228679	0	0	0	0	0	0	0	0	0	0
ENSG00000228680	0	0	0	0	0	0	0	0	0	0
ENSG00000228681	0	0	0	0	0	0	0	0	0	0
ENSG00000228683	0	0	0	0	0	0	0	0	0	0
ENSG00000228685	0	0	0	0	0	0	0	0	0	0
ENSG00000228686	0	0	0	0	0	0	0	0	0	0
ENSG00000228687	0	0	0	0	0	0	0	0	0	0
ENSG00000228688	0	0	0	0	0	0	0	0	0	0
ENSG00000228689	0	0	0	0	0	0	0	0	0	0
ENSG00000228692	0	0	0	0	0	0	0	0	0	0
ENSG00000228694	0	0	0	0	0	0	0	0	0	0
ENSG00000228695	33.74	54.3	113.85	24.01	56.39	20.36	31.71	58.69	12.79	22.46
ENSG00000228696	434.51	559.13	603.77	555.98	485.06	386.87	402.2	450.06	418.26	376.67
ENSG00000228697	1	0	1	0	3	3	1	2	2	3
ENSG00000228700	0	0	0	0	0	0	0	0	0	0
ENSG00000228701	3	0	2	1	1	2	0	1	0	2
ENSG00000228702	2	2	0	1	2	1	1	2	2	1
ENSG00000228703	0	0	0	0	1	0	0	1	2	0
ENSG00000228704	0	0	0	0	0	0	0	0	0	0
ENSG00000228705	20	10	6	11	8	38	35	18	20	19
ENSG00000228707	0	0	0	0	0	0	0	0	0	0
ENSG00000228708	0	0	0	0	0	0	0	0	0	0
ENSG00000228709	46	100	82	125	158	51	80	58	117	204
ENSG00000228711	0	0	0	0	0	0	0	0	0	0
ENSG00000228714	0	0	0	0	0	0	0	0	0	0
ENSG00000228716	2421.82	4621.96	5240.29	5153.8	3023.3	1724.65	2819.96	4145.06	3633.63	2281.33
ENSG00000228717	0	0	0	0	0	0	0	1	0	0
ENSG00000228718	0	0	0	0	0	0	0	0	0	0
ENSG00000228719	0	0	0	0	0	0	0	0	0	0
ENSG00000228721	0	0	0	0	0	0	0	0	0	0
ENSG00000228723	0	0	0	0	0	0	0	1	0	1
ENSG00000228725	0	0	0	0	0	0	0	0	0	0
ENSG00000228727	13.76	5.53	7.86	8.37	7.15	3.39	9.05	7.55	5.03	9.33
ENSG00000228728	0	0	0	0	0	0	0	0	0	0
ENSG00000228729	0	0	0	0	0	0	0	0	0	0
ENSG00000228730	0	0	0	0	0	0	0	0	0	0
ENSG00000228734	0	0	0	0	0	0	0	0	0	0
ENSG00000228735	0	0	0	0	0	0	0	0	0	0
ENSG00000228737	0	0	0	1	0	1	0	0	0	0
ENSG00000228739	0	0	0	0	0	0	0	0	0	0
ENSG00000228740	0	0	0	0	0	0	0	0	0	0
ENSG00000228741	0	0	0	0	0	0	0	0	0	0
ENSG00000228742	1	0	0	0	0	0	0	0	0	0
ENSG00000228744	0	0	0	0	0	0	0	0	0	0
ENSG00000228748	1	23	11	32	28	0	24	40	31	42
ENSG00000228750	0	0	0	0	0	0	0	0	0	0
ENSG00000228751	0	0	0	0	1	0	0	0	0	1
ENSG00000228753	0	1.01	0	0	1.17	0	0	0	0	0
ENSG00000228754	0	0	0	0	0	0	0	0	0	0
ENSG00000228755	0	0	0	0	0	0	0	0	0	0
ENSG00000228757	0	0	0	0	0	0	0	0	0	0
ENSG00000228759	0	0	0	0	0	0	0	0	0	0
ENSG00000228763	0	0	0	0	0	0	0	0	0	0
ENSG00000228764	0	0	0	0	0	0	0	0	0	0
ENSG00000228766	8.06	15.07	14.06	18.1	25.02	20.16	17.21	23.2	19.12	22.18
ENSG00000228767	0	0	0	0	0	0	0	0	0	0
ENSG00000228768	0	0	0	0	0	0	0	0	0	0
ENSG00000228769	0	0	0	0	0	0	0	0	0	0
ENSG00000228770	0	0	0	0	0	0	0	0	0	0
ENSG00000228771	0	0	0	0	0	0	0	0	0	0
ENSG00000228772	0	0	0	0	0	0	0	0	0	0
ENSG00000228775	3	4	2	3	0	2	1	3	0	5
ENSG00000228776	0	0	0	0	0	0	0	0	0	0
ENSG00000228777	0	0	0	0	0	0	0	0	0	0
ENSG00000228778	0	0	0	0	0	0	0	0	0	0
ENSG00000228779	0	0	0	0	0	0	0	0	0	0
ENSG00000228780	0	0	0	0	0	0	0	0	0	0
ENSG00000228781	0	0	0	0	0	0	0	0	0	0
ENSG00000228782	80.77	95.52	103.33	88.53	115.07	119.14	69.95	75.16	73.68	95.32
ENSG00000228783	0	0	0	0	0	0	0	0	0	0
ENSG00000228784	0	0	1	2	1	0	1	0	0	1
ENSG00000228786	0	1	1	0	0	0	0	0	0	0
ENSG00000228787	0	0	0	0	0	0	0	0	0	0
ENSG00000228789	0	0	3	0	0	1	1	1	0	0
ENSG00000228790	0	0	0	0	0	0	0	0	0	0
ENSG00000228791	5	20	13	9	18	9	5	4	6	12
ENSG00000228792	6	6	7	10	5	14	2	3	13	10
ENSG00000228793	0	0	1	0	0	0	0	0	0	0
ENSG00000228794	100	195	160	198	192	117	182	185	218	234
ENSG00000228797	2	8.02	6.01	6	3	0	3	3	10	2
ENSG00000228798	0	0	0	0	0	0	0	0	0	0
ENSG00000228799	0	0	0	0	0	0	0	0	0	0
ENSG00000228800	0	0	0	0	0	0	0	0	0	0
ENSG00000228801	75	92	89	120	112	130	78	100	147	132
ENSG00000228802	0	1	2	2	0	0	3	0	0	0
ENSG00000228803	0	0	0	0	0	0	0	0	0	0
ENSG00000228804	0	0	0	1	0	0	0	0	0	1
ENSG00000228806	0	0	0	0	0	0	0	0	0	0
ENSG00000228807	0	0	0	0	0	0	0	0	0	0
ENSG00000228808	0	1	2	0	3	0	1	2	1	1
ENSG00000228809	2	2	5	0	5	6	3	2	3	3
ENSG00000228810	0	0	0	0	0	0	0	0	0	0
ENSG00000228812	0	0	1	0	0	0	0	0	1	0
ENSG00000228814	0	0	0	0	0	0	0	0	0	0
ENSG00000228815	0	0	0	0	0	0	0	0	0	0
ENSG00000228816	3	2	1	0	1	0	0	2	0	0
ENSG00000228817	7	6	6	3	11	6	4	10	6	5
ENSG00000228818	0	5	0	2	3	0	2	3	4	1
ENSG00000228819	0	1	0	0	0	0	0	0	0	0
ENSG00000228820	0	0	0	0	0	0	0	0	0	0
ENSG00000228823	0	0	0	0	0	0	0	0	0	0
ENSG00000228824	0	0	0	0	0	0	0	0	0	0
ENSG00000228825	0	0	0	0	0	0	0	0	0	0
ENSG00000228826	0	1	2	0	0	0	1	0	1	2
ENSG00000228827	0	0	0	0	0	0	0	0	0	0
ENSG00000228828	7	13	7	12	13	1	10	3	7	13
ENSG00000228829	0	0	0	0	0	0	0	0	0	0
ENSG00000228830	12	49	46	48	50	9	66	48	31	70
ENSG00000228833	0	0	0	0	0	0	0	0	0	0
ENSG00000228834	1	0	1	0	4	0	0	0	2	0
ENSG00000228835	8	27	18	23	25	12	25	21	46	33
ENSG00000228836	1	0	0	0	0	0	0	0	0	0
ENSG00000228837	0	0	0	0	0	0	0	0	0	0
ENSG00000228838	0	0	0	1	0	0	0	0	0	0
ENSG00000228839	0	0	1	0	0	0	1	0	0	0
ENSG00000228842	0	0	0	0	0	0	0	0	0	0
ENSG00000228843	0	2	6	1	1	0	6	3	12	7
ENSG00000228844	0	0	0	0	0	0	0	0	0	0
ENSG00000228847	0	1	0	0	0	0	0	0	0	0
ENSG00000228848	0	0	0	0	0	0	0	0	0	0
ENSG00000228850	0	0	0	0	0	0	0	0	0	0
ENSG00000228851	0	0	0	0	0	0	0	0	0	0
ENSG00000228852	0	0	1	1	1	0	0	0	0	0
ENSG00000228853	0	0	0	0	0	0	0	0	0	0
ENSG00000228855	0	0	0	0	0	0	0	0	0	0
ENSG00000228856	0	0	0	0	0	0	0	0	0	0
ENSG00000228857	2	1	0	1	1	4	0	0	0	0
ENSG00000228860	0	0	0	0	0	0	0	0	0	0
ENSG00000228861	0	0	0	0	0	0	0	0	0	0
ENSG00000228862	0	0	0	0	0	0	0	0	0	0
ENSG00000228863	0	0	0	0	0	0	0	0	0	0
ENSG00000228868	0	0	0	0	0	0	0	0	0	0
ENSG00000228869	0	0	0	0	0	0	0	0	0	1
ENSG00000228872	0	0	0	0	0	0	0	0	0	0
ENSG00000228873	0	0	0	0	0	0	0	0	0	0
ENSG00000228874	0	0	0	0	0	0	0	0	0	0
ENSG00000228876	0	0	0	0	0	0	0	0	0	0
ENSG00000228877	0	1	1	1	0	0	1	0	3	0
ENSG00000228878	1	3	1	4	2	3	8	9	7	12
ENSG00000228879	0	0	0	0	0	0	0	0	0	0
ENSG00000228882	0	0	0	0	0	0	0	0	0	0
ENSG00000228884	0	0	0	0	0	0	0	0	0	0
ENSG00000228886	1	1	0	0	0	0	0	0	0	0
ENSG00000228887	0	1	1	1	2	1	3	2	4.7	3
ENSG00000228888	0	0	0	0	0	0	0	0	0	0
ENSG00000228889	47	56	56	121	38	79	55	76	135	61
ENSG00000228890	0	0	0	0	0	0	0	0	0	0
ENSG00000228897	0	0	0	0	0	0	0	0	0	0
ENSG00000228898	0	0	0	0	0	0	0	0	0	0
ENSG00000228901	0	0	0	0	0	0	0	0	0	0
ENSG00000228902	0	0	0	0	0	0	0	0	0	0
ENSG00000228903	9.6	14.65	8.9	19.7	29.1	32.86	57.73	28.36	35.78	78.93
ENSG00000228906	1	5	4	6	9	2	2	9	4	6
ENSG00000228909	0	0	0	0	0	0	0	0	1	0
ENSG00000228914	0	0	0	0	0	0	0	0	0	0
ENSG00000228915	0	0	0	0	1	0	0	0	0	0
ENSG00000228917	0	0	0	0	0	0	0	0	0	0
ENSG00000228918	1	4	5	2	2	2	0	1	0	1
ENSG00000228919	0	0	0	0	0	1	1	2	2	0
ENSG00000228922	0	0	0	0	0	0	0	0	0	0
ENSG00000228923	0	0	1	0	0	0	0	1	1	0
ENSG00000228925	0	4	2	3	2	0	7	5	1	9
ENSG00000228927	0	0	0	0	0	0	0	0	0	0
ENSG00000228928	0	0	0	0	0	0	0	0	0	0
ENSG00000228929	13.06	10.07	16.14	20.43	19.12	13.18	9.04	13.11	7.04	10.15
ENSG00000228930	0	0	0	0	0	0	0	0	0	0
ENSG00000228933	15	13	12	8	16	16	16	15	20	23
ENSG00000228935	0	0	0	0	0	0	0	0	0	0
ENSG00000228937	0	0	0	0	0	0	0	0	0	0
ENSG00000228938	0	0	0	0	0	0	0	0	0	0
ENSG00000228939	0	0	0	0	0	0	0	0	0	0
ENSG00000228940	1	0	0	0	0	0	0	1	0	0
ENSG00000228941	0	0	2	0	0	0	0	0	0	0
ENSG00000228943	0	0	0	0	0	0	0	0	0	0
ENSG00000228944	0	0	0	0	0	0	0	0	0	0
ENSG00000228945	0	0	0	0	0	0	0	0	0	0
ENSG00000228948	0	0	0	0	0	0	1	1	0	0
ENSG00000228949	0	0	0	0	0	0	0	0	0	0
ENSG00000228950	0	0	0	0	1	0	0	0	1	1
ENSG00000228951	0	0	0	0	0	1	0	0	0	0
ENSG00000228952	0	2	0	0	0	0	0	0	0	0
ENSG00000228953	0	0	0	0	0	0	0	0	0	0
ENSG00000228955	0	0	0	0	0	0	0	0	0	0
ENSG00000228956	0	0	0	0	0	0	0	0	0	0
ENSG00000228957	0	0	0	0	0	0	0	0	0	0
ENSG00000228958	0	0	0	0	0	0	0	0	0	0
ENSG00000228959	0	0	0	0	0	0	0	0	0	0
ENSG00000228960	0	3.38	2.35	1.5	4.02	3.3	2.13	2.58	1.4	6
ENSG00000228961	0	0	0	0	0	0	0	0	0	0
ENSG00000228962	0	0	0	0	0	0	0	0	0	0
ENSG00000228963	0	0	0	0	0	0	0	0	0	1
ENSG00000228965	0	0	0	0	0	0	0	0	0	0
ENSG00000228966	0	0	0	0	0	0	0	0	0	0
ENSG00000228968	0	0	0	0	0	0	0	0	0	0
ENSG00000228970	0	0	0	0	0	0	0	0	0	0
ENSG00000228971	0	0	0	0	0	0	0	0	0	0
ENSG00000228973	0	0	0	0	0	0	0	0	0	0
ENSG00000228974	0	0	0	0	0	0	0	0	0	0
ENSG00000228976	0	0	0	0	0	0	0	0	0	0
ENSG00000228979	0	0	0	0	0	0	0	0	0	0
ENSG00000228980	0	0	0	0	0	0	0	0	0	0
ENSG00000228981	7	8.56	14.02	8.01	10.01	2	10.8	10.9	6.01	14.63
ENSG00000228982	0	0	0	0	0	0	0	0	0	0
ENSG00000228983	2	0	0	0	0	0	0	0	0	0
ENSG00000228984	0	0	0	0	0	0	0	0	0	0
ENSG00000228985	0	0	0	0	0	0	0	0	0	0
ENSG00000228986	0	0	0	0	0	1	0	0	1	0
ENSG00000228988	0	0	0	0	0	0	0	0	0	0
ENSG00000228992	0	0	0	0	0	0	0	0	0	0
ENSG00000228995	0	0	0	2	0	0	0	1	0	1
ENSG00000228997	0	0	1	0	1	3	5	7	3	1
ENSG00000228998	0	0	0	20.15	13.89	3.15	3.35	0.52	12.19	7.11
ENSG00000228999	0	0	0	0	0	0	0	0	0	0
ENSG00000229000	0	0	0	1	0	0	0	0	1	0
ENSG00000229001	0	0	0	0	0	0	0	1	0	0
ENSG00000229002	0	0	0	0	0	0	0	0	0	0
ENSG00000229005	27	40	21	21	29	4	12	10	8	11
ENSG00000229007	8.99	14	6.98	10.96	7.9	1.72	12	12.94	10.83	8.93
ENSG00000229009	0	0	0	0	0	0	0	0	0	0
ENSG00000229010	0	0	0	0	0	0	0	0	0	0
ENSG00000229011	0	0	0	0	0	0	0	0	0	0
ENSG00000229012	0	0	0	0	0	0	0	0	0	0
ENSG00000229013	0	0	0	0	0	0	0	0	0	0
ENSG00000229014	0	0	0	0	0	0	0	0	0	0
ENSG00000229015	0	0	0	0	0	0	0	0	0	0
ENSG00000229016	0	0	0	0	0	0	0	0	0	0
ENSG00000229017	20	23	18	25	33	9	13	12	8	13
ENSG00000229018	11.2	17.58	18.75	20.32	18.74	18.17	21.18	20.8	53.67	25.37
ENSG00000229019	0	0	0	0	0	0	0	0	0	0
ENSG00000229020	0	0	0	0	0	0	0	0	0	0
ENSG00000229021	0	0	0	0	1	0	2	1	2	1
ENSG00000229022	0	0	0	0	0	0	0	0	0	0
ENSG00000229023	0	1	1	5	2	0	0	3	1	1
ENSG00000229025	0	0	0	0	0	0	0	0	0	0
ENSG00000229027	0	0	0	0	0	0	0	0	0	0
ENSG00000229028	0	0	0	0	0	0	0	0	0	0
ENSG00000229029	0	0	0	0	0	0	0	0	0	0
ENSG00000229030	0	0	0	0	0	0	0	0	0	0
ENSG00000229031	0	0	0	0	0	0	0	0	0	0
ENSG00000229032	0	0	0	0	0	0	0	0	0	0
ENSG00000229035	0	0	0	0	0	0	0	0	0	0
ENSG00000229036	3	14.68	20	19	14	6.63	17	8.82	15	16
ENSG00000229037	0	0	0	0	0	0	0	0	0	0
ENSG00000229042	0	0	0	0	0	0	0	0	0	0
ENSG00000229043	62	76	73	117	78	89	97	121	172	94
ENSG00000229044	0	0	0	0	0	0	0	0	0	0
ENSG00000229046	0	0	0	0	0	0	0	0	0	0
ENSG00000229047	4	8	5	3	4	1	7	8	13	7
ENSG00000229048	0	0	0	0	0	0	0	0	0	0
ENSG00000229051	0	0	0	0	0	0	0	0	0	0
ENSG00000229052	0	0	0	0	0	0	0	0	1	0
ENSG00000229054	0	0	0	0	0	0	0	0	0	0
ENSG00000229056	609	273	413	1020	295	1273	482	890	1638	650
ENSG00000229057	0	1	1	1	2	1	0	2	1	0
ENSG00000229060	0	0	0	0	0	0	0	0	0	0
ENSG00000229063	0	0	0	0	0	0	0	0	0	0
ENSG00000229064	0	0	0	0	0	0	0	0	0	0
ENSG00000229065	0	0	1	0	0	0	0	0	0	1
ENSG00000229066	0	0	0	0	0	0	0	0	0	0
ENSG00000229067	0	0	0	0	0	0	0	0	0	0
ENSG00000229068	0	0	0	0	0	0	0	1	0	0
ENSG00000229072	0	0	0	0	0	0	0	0	0	0
ENSG00000229079	0	0	0	0	0	0	0	0	0	0
ENSG00000229080	0	0	0	0	0	0	0	0	0	0
ENSG00000229081	0	0	0	0	0	2	0	0	0	0
ENSG00000229082	0	0	0	0	0	0	0	0	0	0
ENSG00000229083	2	1	2	2	1	0	0	0	0	2
ENSG00000229086	0	0	0	0	0	0	0	0	0	0
ENSG00000229087	0	1	1	2	1	0	0	1	1	0
ENSG00000229088	0	0	0	0	0	0	0	0	0	0
ENSG00000229089	1	0	0	0	0	0	0	0	0	1
ENSG00000229090	0	0	0	0	0	0	0	0	0	0
ENSG00000229091	1.71	1	2	4	3	1	0.91	2.13	2	1
ENSG00000229092	0	0	0	0	0	0	0	0	0	0
ENSG00000229093	0	0	0	0	0	0	0	0	0	0
ENSG00000229097	11	13.01	12	10.01	6	14	7	10.01	9	9
ENSG00000229101	0	0	0	0	0	0	0	0	0	0
ENSG00000229102	0	0	0	0	0	0	0	0	0	0
ENSG00000229104	0	0	0	0	0	0	0	0	0	0
ENSG00000229105	0	0	0	0	1	0	0	0	0	0
